,subject,eda,time,time_elapsed
47,11,0.451078,11:56:32.750000,11.75
48,11,0.448517,11:56:33,12.0
49,11,0.449797,11:56:33.250000,12.25
50,11,0.443394,11:56:33.500000,12.5
51,11,0.442113,11:56:33.750000,12.75
52,11,0.449797,11:56:34,13.0
53,11,0.449797,11:56:34.250000,13.25
54,11,0.449797,11:56:34.500000,13.5
55,11,0.443394,11:56:34.750000,13.75
56,11,0.442113,11:56:35,14.0
57,11,0.445955,11:56:35.250000,14.25
58,11,0.449797,11:56:35.500000,14.5
59,11,0.449797,11:56:35.750000,14.75
60,11,0.442113,11:56:36,15.0
61,11,0.444675,11:56:36.250000,15.25
62,11,0.438271,11:56:36.500000,15.5
63,11,0.444675,11:56:36.750000,15.75
64,11,0.447236,11:56:37,16.0
65,11,0.445955,11:56:37.250000,16.25
66,11,0.439552,11:56:37.500000,16.5
67,11,0.444675,11:56:37.750000,16.75
68,11,0.449797,11:56:38,17.0
69,11,0.448517,11:56:38.250000,17.25
70,11,0.448517,11:56:38.500000,17.5
71,11,0.442113,11:56:38.750000,17.75
72,11,0.440832,11:56:39,18.0
73,11,0.443394,11:56:39.250000,18.25
74,11,0.445955,11:56:39.500000,18.5
75,11,0.445955,11:56:39.750000,18.75
76,11,0.438271,11:56:40,19.0
77,11,0.443394,11:56:40.250000,19.25
78,11,0.442113,11:56:40.500000,19.5
79,11,0.445955,11:56:40.750000,19.75
80,11,0.445955,11:56:41,20.0
81,11,0.439552,11:56:41.250000,20.25
82,11,0.438271,11:56:41.500000,20.5
83,11,0.440832,11:56:41.750000,20.75
84,11,0.443394,11:56:42,21.0
85,11,0.439552,11:56:42.250000,21.25
86,11,0.438271,11:56:42.500000,21.5
87,11,0.440832,11:56:42.750000,21.75
88,11,0.445955,11:56:43,22.0
89,11,0.443394,11:56:43.250000,22.25
90,11,0.438271,11:56:43.500000,22.5
91,11,0.439552,11:56:43.750000,22.75
92,11,0.442113,11:56:44,23.0
93,11,0.442113,11:56:44.250000,23.25
94,11,0.444675,11:56:44.500000,23.5
95,11,0.442113,11:56:44.750000,23.75
96,11,0.438271,11:56:45,24.0
97,11,0.444675,11:56:45.250000,24.25
98,11,0.445955,11:56:45.500000,24.5
99,11,0.443394,11:56:45.750000,24.75
100,11,0.43699,11:56:46,25.0
101,11,0.43699,11:56:46.250000,25.25
102,11,0.442113,11:56:46.500000,25.5
103,11,0.444675,11:56:46.750000,25.75
104,11,0.445955,11:56:47,26.0
105,11,0.438271,11:56:47.250000,26.25
106,11,0.438271,11:56:47.500000,26.5
107,11,0.442113,11:56:47.750000,26.75
108,11,0.440832,11:56:48,27.0
109,11,0.444675,11:56:48.250000,27.25
110,11,0.439552,11:56:48.500000,27.5
111,11,0.438271,11:56:48.750000,27.75
112,11,0.439552,11:56:49,28.0
113,11,0.442113,11:56:49.250000,28.25
114,11,0.443394,11:56:49.500000,28.5
115,11,0.439552,11:56:49.750000,28.75
116,11,0.443394,11:56:50,29.0
117,11,0.439552,11:56:50.250000,29.25
118,11,0.440832,11:56:50.500000,29.5
119,11,0.444675,11:56:50.750000,29.75
120,11,0.43699,11:56:51,30.0
121,11,0.43699,11:56:51.250000,30.25
122,11,0.440832,11:56:51.500000,30.5
123,11,0.444675,11:56:51.750000,30.75
124,11,0.443394,11:56:52,31.0
125,11,0.43699,11:56:52.250000,31.25
126,11,0.43699,11:56:52.500000,31.5
127,11,0.440832,11:56:52.750000,31.75
128,11,0.443394,11:56:53,32.0
129,11,0.442113,11:56:53.250000,32.25
130,11,0.43699,11:56:53.500000,32.5
131,11,0.43571,11:56:53.750000,32.75
132,11,0.443394,11:56:54,33.0
133,11,0.443394,11:56:54.250000,33.25
134,11,0.440832,11:56:54.500000,33.5
135,11,0.43699,11:56:54.750000,33.75
136,11,0.443394,11:56:55,34.0
137,11,0.442113,11:56:55.250000,34.25
138,11,0.444675,11:56:55.500000,34.5
139,11,0.442113,11:56:55.750000,34.75
140,11,0.438271,11:56:56,35.0
141,11,0.440832,11:56:56.250000,35.25
142,11,0.440832,11:56:56.500000,35.5
143,11,0.444675,11:56:56.750000,35.75
144,11,0.443394,11:56:57,36.0
145,11,0.439552,11:56:57.250000,36.25
146,11,0.438271,11:56:57.500000,36.5
147,11,0.440832,11:56:57.750000,36.75
148,11,0.444675,11:56:58,37.0
149,11,0.442113,11:56:58.250000,37.25
150,11,0.439552,11:56:58.500000,37.5
151,11,0.43699,11:56:58.750000,37.75
152,11,0.444675,11:56:59,38.0
153,11,0.444675,11:56:59.250000,38.25
154,11,0.43699,11:56:59.500000,38.5
155,11,0.438271,11:56:59.750000,38.75
156,11,0.444675,11:57:00,39.0
157,11,0.445955,11:57:00.250000,39.25
158,11,0.444675,11:57:00.500000,39.5
159,11,0.439552,11:57:00.750000,39.75
160,11,0.443394,11:57:01,40.0
161,11,0.442113,11:57:01.250000,40.25
162,11,0.444675,11:57:01.500000,40.5
163,11,0.443394,11:57:01.750000,40.75
164,11,0.440832,11:57:02,41.0
165,11,0.443394,11:57:02.250000,41.25
166,11,0.440832,11:57:02.500000,41.5
167,11,0.442113,11:57:02.750000,41.75
168,11,0.445955,11:57:03,42.0
169,11,0.439552,11:57:03.250000,42.25
170,11,0.43699,11:57:03.500000,42.5
171,11,0.444675,11:57:03.750000,42.75
172,11,0.445955,11:57:04,43.0
173,11,0.445955,11:57:04.250000,43.25
174,11,0.438271,11:57:04.500000,43.5
175,11,0.440832,11:57:04.750000,43.75
176,11,0.447236,11:57:05,44.0
177,11,0.444675,11:57:05.250000,44.25
178,11,0.445955,11:57:05.500000,44.5
179,11,0.438271,11:57:05.750000,44.75
180,11,0.438271,11:57:06,45.0
181,11,0.440832,11:57:06.250000,45.25
182,11,0.443394,11:57:06.500000,45.5
183,11,0.442113,11:57:06.750000,45.75
184,11,0.443394,11:57:07,46.0
185,11,0.438271,11:57:07.250000,46.25
186,11,0.438271,11:57:07.500000,46.5
187,11,0.443394,11:57:07.750000,46.75
188,11,0.445955,11:57:08,47.0
189,11,0.443394,11:57:08.250000,47.25
190,11,0.438271,11:57:08.500000,47.5
191,11,0.434429,11:57:08.750000,47.75
192,11,0.445955,11:57:09,48.0
193,11,0.445955,11:57:09.250000,48.25
194,11,0.444675,11:57:09.500000,48.5
195,11,0.439552,11:57:09.750000,48.75
196,11,0.442113,11:57:10,49.0
197,11,0.442113,11:57:10.250000,49.25
198,11,0.444675,11:57:10.500000,49.5
199,11,0.444675,11:57:10.750000,49.75
200,11,0.439552,11:57:11,50.0
201,11,0.440832,11:57:11.250000,50.25
202,11,0.43699,11:57:11.500000,50.5
203,11,0.444675,11:57:11.750000,50.75
204,11,0.442113,11:57:12,51.0
205,11,0.438271,11:57:12.250000,51.25
206,11,0.438271,11:57:12.500000,51.5
207,11,0.445955,11:57:12.750000,51.75
208,11,0.444675,11:57:13,52.0
209,11,0.442113,11:57:13.250000,52.25
210,11,0.43699,11:57:13.500000,52.5
211,11,0.43699,11:57:13.750000,52.75
212,11,0.440832,11:57:14,53.0
213,11,0.444675,11:57:14.250000,53.25
214,11,0.444675,11:57:14.500000,53.5
215,11,0.439552,11:57:14.750000,53.75
216,11,0.438271,11:57:15,54.0
217,11,0.444675,11:57:15.250000,54.25
218,11,0.445955,11:57:15.500000,54.5
219,11,0.444675,11:57:15.750000,54.75
220,11,0.439552,11:57:16,55.0
221,11,0.443394,11:57:16.250000,55.25
222,11,0.442113,11:57:16.500000,55.5
223,11,0.445955,11:57:16.750000,55.75
224,11,0.443394,11:57:17,56.0
225,11,0.438271,11:57:17.250000,56.25
226,11,0.438271,11:57:17.500000,56.5
227,11,0.440832,11:57:17.750000,56.75
228,11,0.447236,11:57:18,57.0
229,11,0.444675,11:57:18.250000,57.25
230,11,0.440832,11:57:18.500000,57.5
231,11,0.444675,11:57:18.750000,57.75
232,11,0.448517,11:57:19,58.0
233,11,0.444675,11:57:19.250000,58.25
234,11,0.444675,11:57:19.500000,58.5
235,11,0.444675,11:57:19.750000,58.75
236,11,0.443394,11:57:20,59.0
237,11,0.443394,11:57:20.250000,59.25
238,11,0.443394,11:57:20.500000,59.5
239,11,0.445955,11:57:20.750000,59.75
240,11,0.438271,11:57:21,60.0
241,11,0.438271,11:57:21.250000,60.25
242,11,0.442113,11:57:21.500000,60.5
243,11,0.445955,11:57:21.750000,60.75
244,11,0.445955,11:57:22,61.0
245,11,0.440832,11:57:22.250000,61.25
246,11,0.439552,11:57:22.500000,61.5
247,11,0.445955,11:57:22.750000,61.75
248,11,0.445955,11:57:23,62.0
249,11,0.440832,11:57:23.250000,62.25
250,11,0.439552,11:57:23.500000,62.5
251,11,0.442113,11:57:23.750000,62.75
252,11,0.444675,11:57:24,63.0
253,11,0.445955,11:57:24.250000,63.25
254,11,0.439552,11:57:24.500000,63.5
255,11,0.439552,11:57:24.750000,63.75
256,11,0.442113,11:57:25,64.0
257,11,0.448517,11:57:25.250000,64.25
258,11,0.445955,11:57:25.500000,64.5
259,11,0.439552,11:57:25.750000,64.75
260,11,0.440832,11:57:26,65.0
261,11,0.442113,11:57:26.250000,65.25
262,11,0.444675,11:57:26.500000,65.5
263,11,0.445955,11:57:26.750000,65.75
264,11,0.439552,11:57:27,66.0
265,11,0.439552,11:57:27.250000,66.25
266,11,0.442113,11:57:27.500000,66.5
267,11,0.445955,11:57:27.750000,66.75
268,11,0.445955,11:57:28,67.0
269,11,0.443394,11:57:28.250000,67.25
270,11,0.444675,11:57:28.500000,67.5
271,11,0.444675,11:57:28.750000,67.75
272,11,0.447236,11:57:29,68.0
273,11,0.447236,11:57:29.250000,68.25
274,11,0.442113,11:57:29.500000,68.5
275,11,0.443394,11:57:29.750000,68.75
276,11,0.445955,11:57:30,69.0
277,11,0.447236,11:57:30.250000,69.25
278,11,0.442113,11:57:30.500000,69.5
279,11,0.442113,11:57:30.750000,69.75
280,11,0.448517,11:57:31,70.0
281,11,0.448517,11:57:31.250000,70.25
282,11,0.448517,11:57:31.500000,70.5
283,11,0.440832,11:57:31.750000,70.75
284,11,0.445955,11:57:32,71.0
285,11,0.443394,11:57:32.250000,71.25
286,11,0.448517,11:57:32.500000,71.5
287,11,0.448517,11:57:32.750000,71.75
288,11,0.440832,11:57:33,72.0
289,11,0.440832,11:57:33.250000,72.25
290,11,0.443394,11:57:33.500000,72.5
291,11,0.447236,11:57:33.750000,72.75
292,11,0.448517,11:57:34,73.0
293,11,0.442113,11:57:34.250000,73.25
294,11,0.439552,11:57:34.500000,73.5
295,11,0.443394,11:57:34.750000,73.75
296,11,0.444675,11:57:35,74.0
297,11,0.444675,11:57:35.250000,74.25
298,11,0.439552,11:57:35.500000,74.5
299,11,0.439552,11:57:35.750000,74.75
300,11,0.440832,11:57:36,75.0
301,11,0.445955,11:57:36.250000,75.25
302,11,0.447236,11:57:36.500000,75.5
303,11,0.442113,11:57:36.750000,75.75
304,11,0.439552,11:57:37,76.0
305,11,0.447236,11:57:37.250000,76.25
306,11,0.444675,11:57:37.500000,76.5
307,11,0.445955,11:57:37.750000,76.75
308,11,0.442113,11:57:38,77.0
309,11,0.439552,11:57:38.250000,77.25
310,11,0.443394,11:57:38.500000,77.5
311,11,0.443394,11:57:38.750000,77.75
312,11,0.445955,11:57:39,78.0
313,11,0.439552,11:57:39.250000,78.25
314,11,0.439552,11:57:39.500000,78.5
315,11,0.443394,11:57:39.750000,78.75
316,11,0.444675,11:57:40,79.0
317,11,0.444675,11:57:40.250000,79.25
318,11,0.438271,11:57:40.500000,79.5
319,11,0.438271,11:57:40.750000,79.75
320,11,0.442113,11:57:41,80.0
321,11,0.445955,11:57:41.250000,80.25
322,11,0.445955,11:57:41.500000,80.5
323,11,0.440832,11:57:41.750000,80.75
324,11,0.438271,11:57:42,81.0
325,11,0.445955,11:57:42.250000,81.25
326,11,0.447236,11:57:42.500000,81.5
327,11,0.445955,11:57:42.750000,81.75
328,11,0.440832,11:57:43,82.0
329,11,0.440832,11:57:43.250000,82.25
330,11,0.444675,11:57:43.500000,82.5
331,11,0.452359,11:57:43.750000,82.75
332,11,0.447236,11:57:44,83.0
333,11,0.444675,11:57:44.250000,83.25
334,11,0.439552,11:57:44.500000,83.5
335,11,0.440832,11:57:44.750000,83.75
336,11,0.445955,11:57:45,84.0
337,11,0.444675,11:57:45.250000,84.25
338,11,0.440832,11:57:45.500000,84.5
339,11,0.439552,11:57:45.750000,84.75
340,11,0.438271,11:57:46,85.0
341,11,0.443394,11:57:46.250000,85.25
342,11,0.444675,11:57:46.500000,85.5
343,11,0.439552,11:57:46.750000,85.75
344,11,0.439552,11:57:47,86.0
345,11,0.444675,11:57:47.250000,86.25
346,11,0.447236,11:57:47.500000,86.5
347,11,0.447236,11:57:47.750000,86.75
348,11,0.440832,11:57:48,87.0
349,11,0.438271,11:57:48.250000,87.25
350,11,0.444675,11:57:48.500000,87.5
351,11,0.447236,11:57:48.750000,87.75
352,11,0.447236,11:57:49,88.0
353,11,0.439552,11:57:49.250000,88.25
354,11,0.440832,11:57:49.500000,88.5
355,11,0.442113,11:57:49.750000,88.75
356,11,0.445955,11:57:50,89.0
357,11,0.440832,11:57:50.250000,89.25
358,11,0.438271,11:57:50.500000,89.5
359,11,0.444675,11:57:50.750000,89.75
360,11,0.447236,11:57:51,90.0
361,11,0.447236,11:57:51.250000,90.25
362,11,0.439552,11:57:51.500000,90.5
363,11,0.439552,11:57:51.750000,90.75
364,11,0.442113,11:57:52,91.0
365,11,0.445955,11:57:52.250000,91.25
366,11,0.447236,11:57:52.500000,91.5
367,11,0.440832,11:57:52.750000,91.75
368,11,0.440832,11:57:53,92.0
369,11,0.445955,11:57:53.250000,92.25
370,11,0.447236,11:57:53.500000,92.5
371,11,0.444675,11:57:53.750000,92.75
372,11,0.440832,11:57:54,93.0
373,11,0.445955,11:57:54.250000,93.25
374,11,0.445955,11:57:54.500000,93.5
375,11,0.443394,11:57:54.750000,93.75
376,11,0.439552,11:57:55,94.0
377,11,0.438271,11:57:55.250000,94.25
378,11,0.440832,11:57:55.500000,94.5
379,11,0.445955,11:57:55.750000,94.75
380,11,0.444675,11:57:56,95.0
381,11,0.443394,11:57:56.250000,95.25
382,11,0.443394,11:57:56.500000,95.5
383,11,0.445955,11:57:56.750000,95.75
384,11,0.442113,11:57:57,96.0
385,11,0.438271,11:57:57.250000,96.25
386,11,0.438271,11:57:57.500000,96.5
387,11,0.440832,11:57:57.750000,96.75
388,11,0.444675,11:57:58,97.0
389,11,0.443394,11:57:58.250000,97.25
390,11,0.43699,11:57:58.500000,97.5
391,11,0.43571,11:57:58.750000,97.75
392,11,0.440832,11:57:59,98.0
393,11,0.442113,11:57:59.250000,98.25
394,11,0.43699,11:57:59.500000,98.5
395,11,0.439552,11:57:59.750000,98.75
396,11,0.439552,11:58:00,99.0
397,11,0.440832,11:58:00.250000,99.25
398,11,0.440832,11:58:00.500000,99.5
399,11,0.43699,11:58:00.750000,99.75
400,11,0.43699,11:58:01,100.0
401,11,0.439552,11:58:01.250000,100.25
402,11,0.443394,11:58:01.500000,100.5
403,11,0.442113,11:58:01.750000,100.75
404,11,0.438271,11:58:02,101.0
405,11,0.43699,11:58:02.250000,101.25
406,11,0.439552,11:58:02.500000,101.5
407,11,0.444675,11:58:02.750000,101.75
408,11,0.442113,11:58:03,102.0
409,11,0.438271,11:58:03.250000,102.25
410,11,0.43699,11:58:03.500000,102.5
411,11,0.442113,11:58:03.750000,102.75
412,11,0.443394,11:58:04,103.0
413,11,0.444675,11:58:04.250000,103.25
414,11,0.43571,11:58:04.500000,103.5
415,11,0.440832,11:58:04.750000,103.75
416,11,0.438271,11:58:05,104.0
417,11,0.444675,11:58:05.250000,104.25
418,11,0.443394,11:58:05.500000,104.5
419,11,0.43699,11:58:05.750000,104.75
420,11,0.440832,11:58:06,105.0
421,11,0.440832,11:58:06.250000,105.25
422,11,0.440832,11:58:06.500000,105.5
423,11,0.443394,11:58:06.750000,105.75
424,11,0.43699,11:58:07,106.0
425,11,0.43571,11:58:07.250000,106.25
426,11,0.438271,11:58:07.500000,106.5
427,11,0.440832,11:58:07.750000,106.75
428,11,0.442113,11:58:08,107.0
429,11,0.43699,11:58:08.250000,107.25
430,11,0.43699,11:58:08.500000,107.5
431,11,0.445955,11:58:08.750000,107.75
432,11,0.440832,11:58:09,108.0
433,11,0.443394,11:58:09.250000,108.25
434,11,0.43699,11:58:09.500000,108.5
435,11,0.43571,11:58:09.750000,108.75
436,11,0.442113,11:58:10,109.0
437,11,0.442113,11:58:10.250000,109.25
438,11,0.43699,11:58:10.500000,109.5
439,11,0.440832,11:58:10.750000,109.75
440,11,0.440832,11:58:11,110.0
441,11,0.442113,11:58:11.250000,110.25
442,11,0.442113,11:58:11.500000,110.5
443,11,0.443394,11:58:11.750000,110.75
444,11,0.442113,11:58:12,111.0
445,11,0.444675,11:58:12.250000,111.25
446,11,0.447236,11:58:12.500000,111.5
447,11,0.442113,11:58:12.750000,111.75
448,11,0.438271,11:58:13,112.0
449,11,0.43699,11:58:13.250000,112.25
450,11,0.440832,11:58:13.500000,112.5
451,11,0.445955,11:58:13.750000,112.75
452,11,0.444675,11:58:14,113.0
453,11,0.43699,11:58:14.250000,113.25
454,11,0.439552,11:58:14.500000,113.5
455,11,0.440832,11:58:14.750000,113.75
456,11,0.442113,11:58:15,114.0
457,11,0.438271,11:58:15.250000,114.25
458,11,0.43699,11:58:15.500000,114.5
459,11,0.440832,11:58:15.750000,114.75
460,11,0.443394,11:58:16,115.0
461,11,0.444675,11:58:16.250000,115.25
462,11,0.439552,11:58:16.500000,115.5
463,11,0.43699,11:58:16.750000,115.75
464,11,0.444675,11:58:17,116.0
465,11,0.443394,11:58:17.250000,116.25
466,11,0.439552,11:58:17.500000,116.5
467,11,0.440832,11:58:17.750000,116.75
468,11,0.440832,11:58:18,117.0
469,11,0.440832,11:58:18.250000,117.25
470,11,0.442113,11:58:18.500000,117.5
471,11,0.43699,11:58:18.750000,117.75
472,11,0.442113,11:58:19,118.0
473,11,0.448517,11:58:19.250000,118.25
474,11,0.444675,11:58:19.500000,118.5
475,11,0.445955,11:58:19.750000,118.75
476,11,0.440832,11:58:20,119.0
477,11,0.438271,11:58:20.250000,119.25
478,11,0.442113,11:58:20.500000,119.5
479,11,0.442113,11:58:20.750000,119.75
480,11,0.442113,11:58:21,120.0
481,11,0.438271,11:58:21.250000,120.25
482,11,0.438271,11:58:21.500000,120.5
483,11,0.442113,11:58:21.750000,120.75
484,11,0.443394,11:58:22,121.0
485,11,0.445955,11:58:22.250000,121.25
486,11,0.440832,11:58:22.500000,121.5
487,11,0.438271,11:58:22.750000,121.75
488,11,0.443394,11:58:23,122.0
489,11,0.445955,11:58:23.250000,122.25
490,11,0.445955,11:58:23.500000,122.5
491,11,0.438271,11:58:23.750000,122.75
492,11,0.443394,11:58:24,123.0
493,11,0.442113,11:58:24.250000,123.25
494,11,0.444675,11:58:24.500000,123.5
495,11,0.442113,11:58:24.750000,123.75
496,11,0.438271,11:58:25,124.0
497,11,0.438271,11:58:25.250000,124.25
498,11,0.438271,11:58:25.500000,124.5
499,11,0.448517,11:58:25.750000,124.75
500,11,0.439552,11:58:26,125.0
501,11,0.439552,11:58:26.250000,125.25
502,11,0.438271,11:58:26.500000,125.5
503,11,0.442113,11:58:26.750000,125.75
504,11,0.443394,11:58:27,126.0
505,11,0.43699,11:58:27.250000,126.25
506,11,0.438271,11:58:27.500000,126.5
507,11,0.442113,11:58:27.750000,126.75
508,11,0.445955,11:58:28,127.0
509,11,0.443394,11:58:28.250000,127.25
510,11,0.440832,11:58:28.500000,127.5
511,11,0.444675,11:58:28.750000,127.75
512,11,0.443394,11:58:29,128.0
513,11,0.445955,11:58:29.250000,128.25
514,11,0.445955,11:58:29.500000,128.5
515,11,0.447236,11:58:29.750000,128.75
516,11,0.443394,11:58:30,129.0
517,11,0.443394,11:58:30.250000,129.25
518,11,0.445955,11:58:30.500000,129.5
519,11,0.445955,11:58:30.750000,129.75
520,11,0.440832,11:58:31,130.0
521,11,0.439552,11:58:31.250000,130.25
522,11,0.440832,11:58:31.500000,130.5
523,11,0.444675,11:58:31.750000,130.75
524,11,0.439552,11:58:32,131.0
525,11,0.438271,11:58:32.250000,131.25
526,11,0.442113,11:58:32.500000,131.5
527,11,0.444675,11:58:32.750000,131.75
528,11,0.444675,11:58:33,132.0
529,11,0.445955,11:58:33.250000,132.25
530,11,0.440832,11:58:33.500000,132.5
531,11,0.442113,11:58:33.750000,132.75
532,11,0.442113,11:58:34,133.0
533,11,0.442113,11:58:34.250000,133.25
534,11,0.43699,11:58:34.500000,133.5
535,11,0.43571,11:58:34.750000,133.75
536,11,0.438271,11:58:35,134.0
537,11,0.444675,11:58:35.250000,134.25
538,11,0.443394,11:58:35.500000,134.5
539,11,0.438271,11:58:35.750000,134.75
540,11,0.43699,11:58:36,135.0
541,11,0.445955,11:58:36.250000,135.25
542,11,0.444675,11:58:36.500000,135.5
543,11,0.438271,11:58:36.750000,135.75
544,11,0.43699,11:58:37,136.0
545,11,0.43699,11:58:37.250000,136.25
546,11,0.442113,11:58:37.500000,136.5
547,11,0.443394,11:58:37.750000,136.75
548,11,0.438271,11:58:38,137.0
549,11,0.442113,11:58:38.250000,137.25
550,11,0.444675,11:58:38.500000,137.5
551,11,0.444675,11:58:38.750000,137.75
552,11,0.442113,11:58:39,138.0
553,11,0.43699,11:58:39.250000,138.25
554,11,0.43699,11:58:39.500000,138.5
555,11,0.444675,11:58:39.750000,138.75
556,11,0.442113,11:58:40,139.0
557,11,0.442113,11:58:40.250000,139.25
558,11,0.43571,11:58:40.500000,139.5
559,11,0.43699,11:58:40.750000,139.75
560,11,0.440832,11:58:41,140.0
561,11,0.443394,11:58:41.250000,140.25
562,11,0.438271,11:58:41.500000,140.5
563,11,0.438271,11:58:41.750000,140.75
564,11,0.440832,11:58:42,141.0
565,11,0.442113,11:58:42.250000,141.25
566,11,0.442113,11:58:42.500000,141.5
567,11,0.442113,11:58:42.750000,141.75
568,11,0.438271,11:58:43,142.0
569,11,0.438271,11:58:43.250000,142.25
570,11,0.442113,11:58:43.500000,142.5
571,11,0.443394,11:58:43.750000,142.75
572,11,0.438271,11:58:44,143.0
573,11,0.43571,11:58:44.250000,143.25
574,11,0.440832,11:58:44.500000,143.5
575,11,0.443394,11:58:44.750000,143.75
576,11,0.444675,11:58:45,144.0
577,11,0.43699,11:58:45.250000,144.25
578,11,0.43571,11:58:45.500000,144.5
579,11,0.439552,11:58:45.750000,144.75
580,11,0.440832,11:58:46,145.0
581,11,0.43699,11:58:46.250000,145.25
582,11,0.43699,11:58:46.500000,145.5
583,11,0.439552,11:58:46.750000,145.75
584,11,0.444675,11:58:47,146.0
585,11,0.442113,11:58:47.250000,146.25
586,11,0.43699,11:58:47.500000,146.5
587,11,0.442113,11:58:47.750000,146.75
588,11,0.438271,11:58:48,147.0
589,11,0.443394,11:58:48.250000,147.25
590,11,0.443394,11:58:48.500000,147.5
591,11,0.438271,11:58:48.750000,147.75
592,11,0.43571,11:58:49,148.0
593,11,0.440832,11:58:49.250000,148.25
594,11,0.443394,11:58:49.500000,148.5
595,11,0.440832,11:58:49.750000,148.75
596,11,0.438271,11:58:50,149.0
597,11,0.43571,11:58:50.250000,149.25
598,11,0.440832,11:58:50.500000,149.5
599,11,0.442113,11:58:50.750000,149.75
600,11,0.443394,11:58:51,150.0
601,11,0.438271,11:58:51.250000,150.25
602,11,0.43699,11:58:51.500000,150.5
603,11,0.444675,11:58:51.750000,150.75
604,11,0.444675,11:58:52,151.0
605,11,0.439552,11:58:52.250000,151.25
606,11,0.438271,11:58:52.500000,151.5
607,11,0.443394,11:58:52.750000,151.75
608,11,0.445955,11:58:53,152.0
609,11,0.442113,11:58:53.250000,152.25
610,11,0.43699,11:58:53.500000,152.5
611,11,0.443394,11:58:53.750000,152.75
612,11,0.442113,11:58:54,153.0
613,11,0.447236,11:58:54.250000,153.25
614,11,0.442113,11:58:54.500000,153.5
615,11,0.439552,11:58:54.750000,153.75
616,11,0.438271,11:58:55,154.0
617,11,0.442113,11:58:55.250000,154.25
618,11,0.445955,11:58:55.500000,154.5
619,11,0.445955,11:58:55.750000,154.75
620,11,0.438271,11:58:56,155.0
621,11,0.438271,11:58:56.250000,155.25
622,11,0.438271,11:58:56.500000,155.5
623,11,0.443394,11:58:56.750000,155.75
624,11,0.443394,11:58:57,156.0
625,11,0.439552,11:58:57.250000,156.25
626,11,0.439552,11:58:57.500000,156.5
627,11,0.440832,11:58:57.750000,156.75
628,11,0.444675,11:58:58,157.0
629,11,0.452359,11:58:58.250000,157.25
630,11,0.439552,11:58:58.500000,157.5
631,11,0.439552,11:58:58.750000,157.75
632,11,0.442113,11:58:59,158.0
633,11,0.440832,11:58:59.250000,158.25
634,11,0.444675,11:58:59.500000,158.5
635,11,0.445955,11:58:59.750000,158.75
636,11,0.439552,11:59:00,159.0
637,11,0.443394,11:59:00.250000,159.25
638,11,0.444675,11:59:00.500000,159.5
639,11,0.443394,11:59:00.750000,159.75
640,11,0.439552,11:59:01,160.0
641,11,0.439552,11:59:01.250000,160.25
642,11,0.442113,11:59:01.500000,160.5
643,11,0.447236,11:59:01.750000,160.75
644,11,0.444675,11:59:02,161.0
645,11,0.439552,11:59:02.250000,161.25
646,11,0.438271,11:59:02.500000,161.5
647,11,0.442113,11:59:02.750000,161.75
648,11,0.445955,11:59:03,162.0
649,11,0.447236,11:59:03.250000,162.25
650,11,0.447236,11:59:03.500000,162.5
651,11,0.443394,11:59:03.750000,162.75
652,11,0.443394,11:59:04,163.0
653,11,0.448517,11:59:04.250000,163.25
654,11,0.439552,11:59:04.500000,163.5
655,11,0.440832,11:59:04.750000,163.75
656,11,0.442113,11:59:05,164.0
