,subject,eda,time,time_elapsed
62,0,0.285565,08:52:04.500000,15.5
63,0,0.286845,08:52:04.750000,15.75
64,0,0.289407,08:52:05,16.0
65,0,0.288126,08:52:05.250000,16.25
66,0,0.286845,08:52:05.500000,16.5
67,0,0.288126,08:52:05.750000,16.75
68,0,0.289407,08:52:06,17.0
69,0,0.284284,08:52:06.250000,17.25
70,0,0.285565,08:52:06.500000,17.5
71,0,0.286845,08:52:06.750000,17.75
72,0,0.286845,08:52:07,18.0
73,0,0.285565,08:52:07.250000,18.25
74,0,0.288126,08:52:07.500000,18.5
75,0,0.286845,08:52:07.750000,18.75
76,0,0.286845,08:52:08,19.0
77,0,0.286845,08:52:08.250000,19.25
78,0,0.283004,08:52:08.500000,19.5
79,0,0.283004,08:52:08.750000,19.75
80,0,0.283004,08:52:09,20.0
81,0,0.285565,08:52:09.250000,20.25
82,0,0.284284,08:52:09.500000,20.5
83,0,0.286845,08:52:09.750000,20.75
84,0,0.286845,08:52:10,21.0
85,0,0.286845,08:52:10.250000,21.25
86,0,0.286845,08:52:10.500000,21.5
87,0,0.283004,08:52:10.750000,21.75
88,0,0.281723,08:52:11,22.0
89,0,0.284284,08:52:11.250000,22.25
90,0,0.281723,08:52:11.500000,22.5
91,0,0.284284,08:52:11.750000,22.75
92,0,0.286845,08:52:12,23.0
93,0,0.286845,08:52:12.250000,23.25
94,0,0.285565,08:52:12.500000,23.5
95,0,0.284284,08:52:12.750000,23.75
96,0,0.283004,08:52:13,24.0
97,0,0.280443,08:52:13.250000,24.25
98,0,0.280443,08:52:13.500000,24.5
99,0,0.279162,08:52:13.750000,24.75
100,0,0.280443,08:52:14,25.0
101,0,0.279162,08:52:14.250000,25.25
102,0,0.281723,08:52:14.500000,25.5
103,0,0.280443,08:52:14.750000,25.75
104,0,0.281723,08:52:15,26.0
105,0,0.283004,08:52:15.250000,26.25
106,0,0.283004,08:52:15.500000,26.5
107,0,0.279162,08:52:15.750000,26.75
108,0,0.279162,08:52:16,27.0
109,0,0.277882,08:52:16.250000,27.25
110,0,0.277882,08:52:16.500000,27.5
111,0,0.277882,08:52:16.750000,27.75
112,0,0.280443,08:52:17,28.0
113,0,0.281723,08:52:17.250000,28.25
114,0,0.283004,08:52:17.500000,28.5
115,0,0.281723,08:52:17.750000,28.75
116,0,0.283004,08:52:18,29.0
117,0,0.280443,08:52:18.250000,29.25
118,0,0.277882,08:52:18.500000,29.5
119,0,0.280443,08:52:18.750000,29.75
120,0,0.277882,08:52:19,30.0
121,0,0.280443,08:52:19.250000,30.25
122,0,0.281723,08:52:19.500000,30.5
123,0,0.281723,08:52:19.750000,30.75
124,0,0.280443,08:52:20,31.0
125,0,0.279162,08:52:20.250000,31.25
126,0,0.276601,08:52:20.500000,31.5
127,0,0.276601,08:52:20.750000,31.75
128,0,0.279162,08:52:21,32.0
129,0,0.276601,08:52:21.250000,32.25
130,0,0.277882,08:52:21.500000,32.5
131,0,0.280443,08:52:21.750000,32.75
132,0,0.280443,08:52:22,33.0
133,0,0.279162,08:52:22.250000,33.25
134,0,0.280443,08:52:22.500000,33.5
135,0,0.276601,08:52:22.750000,33.75
136,0,0.276601,08:52:23,34.0
137,0,0.276601,08:52:23.250000,34.25
138,0,0.276601,08:52:23.500000,34.5
139,0,0.279162,08:52:23.750000,34.75
140,0,0.279162,08:52:24,35.0
141,0,0.280443,08:52:24.250000,35.25
142,0,0.279162,08:52:24.500000,35.5
143,0,0.280443,08:52:24.750000,35.75
144,0,0.279162,08:52:25,36.0
145,0,0.276601,08:52:25.250000,36.25
146,0,0.27532,08:52:25.500000,36.5
147,0,0.277882,08:52:25.750000,36.75
148,0,0.279162,08:52:26,37.0
149,0,0.277882,08:52:26.250000,37.25
150,0,0.280443,08:52:26.500000,37.5
151,0,0.280443,08:52:26.750000,37.75
152,0,0.279162,08:52:27,38.0
153,0,0.276601,08:52:27.250000,38.25
154,0,0.27532,08:52:27.500000,38.5
155,0,0.27532,08:52:27.750000,38.75
156,0,0.276601,08:52:28,39.0
157,0,0.27404,08:52:28.250000,39.25
158,0,0.277882,08:52:28.500000,39.5
159,0,0.277882,08:52:28.750000,39.75
160,0,0.277882,08:52:29,40.0
161,0,0.277882,08:52:29.250000,40.25
162,0,0.27404,08:52:29.500000,40.5
163,0,0.27404,08:52:29.750000,40.75
164,0,0.27404,08:52:30,41.0
165,0,0.27532,08:52:30.250000,41.25
166,0,0.276601,08:52:30.500000,41.5
167,0,0.277882,08:52:30.750000,41.75
168,0,0.277882,08:52:31,42.0
169,0,0.277882,08:52:31.250000,42.25
170,0,0.27404,08:52:31.500000,42.5
171,0,0.272759,08:52:31.750000,42.75
172,0,0.272759,08:52:32,43.0
173,0,0.272759,08:52:32.250000,43.25
174,0,0.27532,08:52:32.500000,43.5
175,0,0.276601,08:52:32.750000,43.75
176,0,0.276601,08:52:33,44.0
177,0,0.27532,08:52:33.250000,44.25
178,0,0.272759,08:52:33.500000,44.5
179,0,0.272759,08:52:33.750000,44.75
180,0,0.272759,08:52:34,45.0
181,0,0.27404,08:52:34.250000,45.25
182,0,0.27532,08:52:34.500000,45.5
183,0,0.276601,08:52:34.750000,45.75
184,0,0.277882,08:52:35,46.0
185,0,0.276601,08:52:35.250000,46.25
186,0,0.27404,08:52:35.500000,46.5
187,0,0.272759,08:52:35.750000,46.75
188,0,0.27532,08:52:36,47.0
189,0,0.272759,08:52:36.250000,47.25
190,0,0.27532,08:52:36.500000,47.5
191,0,0.27532,08:52:36.750000,47.75
192,0,0.276601,08:52:37,48.0
193,0,0.276601,08:52:37.250000,48.25
194,0,0.27532,08:52:37.500000,48.5
195,0,0.27404,08:52:37.750000,48.75
196,0,0.272759,08:52:38,49.0
197,0,0.271479,08:52:38.250000,49.25
198,0,0.270198,08:52:38.500000,49.5
199,0,0.27404,08:52:38.750000,49.75
200,0,0.27532,08:52:39,50.0
201,0,0.288126,08:52:39.250000,50.25
202,0,0.27404,08:52:39.500000,50.5
203,0,0.271479,08:52:39.750000,50.75
204,0,0.271479,08:52:40,51.0
205,0,0.272759,08:52:40.250000,51.25
206,0,0.272759,08:52:40.500000,51.5
207,0,0.27532,08:52:40.750000,51.75
208,0,0.27532,08:52:41,52.0
209,0,0.276601,08:52:41.250000,52.25
210,0,0.276601,08:52:41.500000,52.5
211,0,0.27532,08:52:41.750000,52.75
212,0,0.27404,08:52:42,53.0
213,0,0.27532,08:52:42.250000,53.25
214,0,0.272759,08:52:42.500000,53.5
215,0,0.272759,08:52:42.750000,53.75
216,0,0.27404,08:52:43,54.0
217,0,0.276601,08:52:43.250000,54.25
218,0,0.276601,08:52:43.500000,54.5
219,0,0.27532,08:52:43.750000,54.75
220,0,0.272759,08:52:44,55.0
221,0,0.272759,08:52:44.250000,55.25
222,0,0.272759,08:52:44.500000,55.5
223,0,0.272759,08:52:44.750000,55.75
224,0,0.272759,08:52:45,56.0
225,0,0.276601,08:52:45.250000,56.25
226,0,0.276601,08:52:45.500000,56.5
227,0,0.276601,08:52:45.750000,56.75
228,0,0.276601,08:52:46,57.0
229,0,0.272759,08:52:46.250000,57.25
230,0,0.272759,08:52:46.500000,57.5
231,0,0.272759,08:52:46.750000,57.75
232,0,0.271479,08:52:47,58.0
233,0,0.27532,08:52:47.250000,58.25
234,0,0.276601,08:52:47.500000,58.5
235,0,0.276601,08:52:47.750000,58.75
236,0,0.27532,08:52:48,59.0
237,0,0.276601,08:52:48.250000,59.25
238,0,0.272759,08:52:48.500000,59.5
239,0,0.272759,08:52:48.750000,59.75
240,0,0.271479,08:52:49,60.0
241,0,0.27404,08:52:49.250000,60.25
242,0,0.27532,08:52:49.500000,60.5
243,0,0.276601,08:52:49.750000,60.75
244,0,0.27532,08:52:50,61.0
245,0,0.27532,08:52:50.250000,61.25
246,0,0.271479,08:52:50.500000,61.5
247,0,0.271479,08:52:50.750000,61.75
248,0,0.271479,08:52:51,62.0
249,0,0.270198,08:52:51.250000,62.25
250,0,0.271479,08:52:51.500000,62.5
251,0,0.27404,08:52:51.750000,62.75
252,0,0.276601,08:52:52,63.0
253,0,0.27532,08:52:52.250000,63.25
254,0,0.27404,08:52:52.500000,63.5
255,0,0.271479,08:52:52.750000,63.75
256,0,0.270198,08:52:53,64.0
257,0,0.270198,08:52:53.250000,64.25
258,0,0.272759,08:52:53.500000,64.5
259,0,0.27404,08:52:53.750000,64.75
260,0,0.27404,08:52:54,65.0
261,0,0.27404,08:52:54.250000,65.25
262,0,0.27404,08:52:54.500000,65.5
263,0,0.271479,08:52:54.750000,65.75
264,0,0.270198,08:52:55,66.0
265,0,0.271479,08:52:55.250000,66.25
266,0,0.268918,08:52:55.500000,66.5
267,0,0.27404,08:52:55.750000,66.75
268,0,0.27404,08:52:56,67.0
269,0,0.272759,08:52:56.250000,67.25
270,0,0.271479,08:52:56.500000,67.5
271,0,0.268918,08:52:56.750000,67.75
272,0,0.270198,08:52:57,68.0
273,0,0.268918,08:52:57.250000,68.25
274,0,0.268918,08:52:57.500000,68.5
275,0,0.272759,08:52:57.750000,68.75
276,0,0.272759,08:52:58,69.0
277,0,0.272759,08:52:58.250000,69.25
278,0,0.272759,08:52:58.500000,69.5
279,0,0.272759,08:52:58.750000,69.75
280,0,0.268918,08:52:59,70.0
281,0,0.271479,08:52:59.250000,70.25
282,0,0.268918,08:52:59.500000,70.5
283,0,0.271479,08:52:59.750000,70.75
284,0,0.272759,08:53:00,71.0
285,0,0.272759,08:53:00.250000,71.25
286,0,0.271479,08:53:00.500000,71.5
287,0,0.272759,08:53:00.750000,71.75
288,0,0.271479,08:53:01,72.0
289,0,0.268918,08:53:01.250000,72.25
290,0,0.268918,08:53:01.500000,72.5
291,0,0.268918,08:53:01.750000,72.75
292,0,0.270198,08:53:02,73.0
293,0,0.272759,08:53:02.250000,73.25
294,0,0.27404,08:53:02.500000,73.5
295,0,0.27404,08:53:02.750000,73.75
296,0,0.27404,08:53:03,74.0
297,0,0.271479,08:53:03.250000,74.25
298,0,0.271479,08:53:03.500000,74.5
299,0,0.270198,08:53:03.750000,74.75
300,0,0.286845,08:53:04,75.0
301,0,0.27532,08:53:04.250000,75.25
302,0,0.27404,08:53:04.500000,75.5
303,0,0.27404,08:53:04.750000,75.75
304,0,0.27404,08:53:05,76.0
305,0,0.272759,08:53:05.250000,76.25
306,0,0.271479,08:53:05.500000,76.5
307,0,0.271479,08:53:05.750000,76.75
308,0,0.271479,08:53:06,77.0
309,0,0.276601,08:53:06.250000,77.25
310,0,0.27404,08:53:06.500000,77.5
311,0,0.27404,08:53:06.750000,77.75
312,0,0.27404,08:53:07,78.0
313,0,0.272759,08:53:07.250000,78.25
314,0,0.271479,08:53:07.500000,78.5
315,0,0.270198,08:53:07.750000,78.75
316,0,0.270198,08:53:08,79.0
317,0,0.272759,08:53:08.250000,79.25
318,0,0.27404,08:53:08.500000,79.5
319,0,0.272759,08:53:08.750000,79.75
320,0,0.272759,08:53:09,80.0
321,0,0.270198,08:53:09.250000,80.25
322,0,0.271479,08:53:09.500000,80.5
323,0,0.271479,08:53:09.750000,80.75
324,0,0.270198,08:53:10,81.0
325,0,0.27532,08:53:10.250000,81.25
326,0,0.27532,08:53:10.500000,81.5
327,0,0.27532,08:53:10.750000,81.75
328,0,0.27532,08:53:11,82.0
329,0,0.27532,08:53:11.250000,82.25
330,0,0.271479,08:53:11.500000,82.5
331,0,0.271479,08:53:11.750000,82.75
332,0,0.270198,08:53:12,83.0
333,0,0.272759,08:53:12.250000,83.25
334,0,0.27404,08:53:12.500000,83.5
335,0,0.272759,08:53:12.750000,83.75
336,0,0.27404,08:53:13,84.0
337,0,0.27404,08:53:13.250000,84.25
338,0,0.271479,08:53:13.500000,84.5
339,0,0.270198,08:53:13.750000,84.75
340,0,0.270198,08:53:14,85.0
341,0,0.271479,08:53:14.250000,85.25
342,0,0.271479,08:53:14.500000,85.5
343,0,0.27404,08:53:14.750000,85.75
344,0,0.272759,08:53:15,86.0
345,0,0.27404,08:53:15.250000,86.25
346,0,0.27404,08:53:15.500000,86.5
347,0,0.27404,08:53:15.750000,86.75
348,0,0.271479,08:53:16,87.0
349,0,0.270198,08:53:16.250000,87.25
350,0,0.270198,08:53:16.500000,87.5
351,0,0.268918,08:53:16.750000,87.75
352,0,0.271479,08:53:17,88.0
353,0,0.271479,08:53:17.250000,88.25
354,0,0.27404,08:53:17.500000,88.5
355,0,0.285565,08:53:17.750000,88.75
356,0,0.272759,08:53:18,89.0
357,0,0.270198,08:53:18.250000,89.25
358,0,0.270198,08:53:18.500000,89.5
359,0,0.271479,08:53:18.750000,89.75
360,0,0.268918,08:53:19,90.0
361,0,0.27404,08:53:19.250000,90.25
362,0,0.27404,08:53:19.500000,90.5
363,0,0.272759,08:53:19.750000,90.75
364,0,0.272759,08:53:20,91.0
365,0,0.272759,08:53:20.250000,91.25
366,0,0.270198,08:53:20.500000,91.5
367,0,0.270198,08:53:20.750000,91.75
368,0,0.270198,08:53:21,92.0
369,0,0.272759,08:53:21.250000,92.25
370,0,0.272759,08:53:21.500000,92.5
371,0,0.27404,08:53:21.750000,92.75
372,0,0.271479,08:53:22,93.0
373,0,0.271479,08:53:22.250000,93.25
374,0,0.272759,08:53:22.500000,93.5
375,0,0.268918,08:53:22.750000,93.75
376,0,0.270198,08:53:23,94.0
377,0,0.270198,08:53:23.250000,94.25
378,0,0.268918,08:53:23.500000,94.5
379,0,0.272759,08:53:23.750000,94.75
380,0,0.27404,08:53:24,95.0
381,0,0.272759,08:53:24.250000,95.25
382,0,0.271479,08:53:24.500000,95.5
383,0,0.272759,08:53:24.750000,95.75
384,0,0.268918,08:53:25,96.0
385,0,0.268918,08:53:25.250000,96.25
386,0,0.268918,08:53:25.500000,96.5
387,0,0.270198,08:53:25.750000,96.75
388,0,0.284284,08:53:26,97.0
389,0,0.270198,08:53:26.250000,97.25
390,0,0.271479,08:53:26.500000,97.5
391,0,0.272759,08:53:26.750000,97.75
392,0,0.271479,08:53:27,98.0
393,0,0.271479,08:53:27.250000,98.25
394,0,0.268918,08:53:27.500000,98.5
395,0,0.270198,08:53:27.750000,98.75
396,0,0.270198,08:53:28,99.0
397,0,0.270198,08:53:28.250000,99.25
398,0,0.271479,08:53:28.500000,99.5
399,0,0.271479,08:53:28.750000,99.75
400,0,0.271479,08:53:29,100.0
401,0,0.268918,08:53:29.250000,100.25
402,0,0.267637,08:53:29.500000,100.5
403,0,0.267637,08:53:29.750000,100.75
404,0,0.266356,08:53:30,101.0
405,0,0.267637,08:53:30.250000,101.25
406,0,0.270198,08:53:30.500000,101.5
407,0,0.268918,08:53:30.750000,101.75
408,0,0.270198,08:53:31,102.0
409,0,0.270198,08:53:31.250000,102.25
410,0,0.266356,08:53:31.500000,102.5
411,0,0.266356,08:53:31.750000,102.75
412,0,0.266356,08:53:32,103.0
413,0,0.268918,08:53:32.250000,103.25
414,0,0.268918,08:53:32.500000,103.5
415,0,0.270198,08:53:32.750000,103.75
416,0,0.270198,08:53:33,104.0
417,0,0.270198,08:53:33.250000,104.25
418,0,0.267637,08:53:33.500000,104.5
419,0,0.266356,08:53:33.750000,104.75
420,0,0.266356,08:53:34,105.0
421,0,0.281723,08:53:34.250000,105.25
422,0,0.268918,08:53:34.500000,105.5
423,0,0.267637,08:53:34.750000,105.75
424,0,0.270198,08:53:35,106.0
425,0,0.270198,08:53:35.250000,106.25
426,0,0.267637,08:53:35.500000,106.5
427,0,0.266356,08:53:35.750000,106.75
428,0,0.267637,08:53:36,107.0
429,0,0.265076,08:53:36.250000,107.25
430,0,0.265076,08:53:36.500000,107.5
431,0,0.270198,08:53:36.750000,107.75
432,0,0.270198,08:53:37,108.0
433,0,0.268918,08:53:37.250000,108.25
434,0,0.267637,08:53:37.500000,108.5
435,0,0.272759,08:53:37.750000,108.75
436,0,0.266356,08:53:38,109.0
437,0,0.265076,08:53:38.250000,109.25
438,0,0.265076,08:53:38.500000,109.5
439,0,0.263795,08:53:38.750000,109.75
440,0,0.268918,08:53:39,110.0
441,0,0.268918,08:53:39.250000,110.25
442,0,0.270198,08:53:39.500000,110.5
443,0,0.267637,08:53:39.750000,110.75
444,0,0.266356,08:53:40,111.0
445,0,0.263795,08:53:40.250000,111.25
446,0,0.265076,08:53:40.500000,111.5
447,0,0.263795,08:53:40.750000,111.75
448,0,0.266356,08:53:41,112.0
449,0,0.267637,08:53:41.250000,112.25
450,0,0.266356,08:53:41.500000,112.5
451,0,0.267637,08:53:41.750000,112.75
452,0,0.267637,08:53:42,113.0
453,0,0.265076,08:53:42.250000,113.25
454,0,0.263795,08:53:42.500000,113.5
455,0,0.263795,08:53:42.750000,113.75
456,0,0.263795,08:53:43,114.0
457,0,0.266356,08:53:43.250000,114.25
458,0,0.268918,08:53:43.500000,114.5
459,0,0.266356,08:53:43.750000,114.75
460,0,0.266356,08:53:44,115.0
461,0,0.266356,08:53:44.250000,115.25
462,0,0.263795,08:53:44.500000,115.5
463,0,0.265076,08:53:44.750000,115.75
464,0,0.262515,08:53:45,116.0
465,0,0.265076,08:53:45.250000,116.25
466,0,0.267637,08:53:45.500000,116.5
467,0,0.267637,08:53:45.750000,116.75
468,0,0.266356,08:53:46,117.0
469,0,0.266356,08:53:46.250000,117.25
470,0,0.263795,08:53:46.500000,117.5
471,0,0.263795,08:53:46.750000,117.75
472,0,0.262515,08:53:47,118.0
473,0,0.263795,08:53:47.250000,118.25
474,0,0.265076,08:53:47.500000,118.5
475,0,0.266356,08:53:47.750000,118.75
476,0,0.267637,08:53:48,119.0
477,0,0.266356,08:53:48.250000,119.25
478,0,0.265076,08:53:48.500000,119.5
479,0,0.263795,08:53:48.750000,119.75
480,0,0.263795,08:53:49,120.0
481,0,0.262515,08:53:49.250000,120.25
482,0,0.262515,08:53:49.500000,120.5
483,0,0.265076,08:53:49.750000,120.75
484,0,0.263795,08:53:50,121.0
485,0,0.265076,08:53:50.250000,121.25
486,0,0.265076,08:53:50.500000,121.5
487,0,0.277882,08:53:50.750000,121.75
488,0,0.265076,08:53:51,122.0
489,0,0.261234,08:53:51.250000,122.25
490,0,0.262515,08:53:51.500000,122.5
491,0,0.261234,08:53:51.750000,122.75
492,0,0.263795,08:53:52,123.0
493,0,0.265076,08:53:52.250000,123.25
494,0,0.263795,08:53:52.500000,123.5
495,0,0.263795,08:53:52.750000,123.75
496,0,0.263795,08:53:53,124.0
497,0,0.266356,08:53:53.250000,124.25
498,0,0.261234,08:53:53.500000,124.5
499,0,0.259954,08:53:53.750000,124.75
500,0,0.259954,08:53:54,125.0
501,0,0.259954,08:53:54.250000,125.25
502,0,0.262515,08:53:54.500000,125.5
503,0,0.262515,08:53:54.750000,125.75
504,0,0.262515,08:53:55,126.0
505,0,0.261234,08:53:55.250000,126.25
506,0,0.262515,08:53:55.500000,126.5
507,0,0.261234,08:53:55.750000,126.75
508,0,0.259954,08:53:56,127.0
509,0,0.261234,08:53:56.250000,127.25
510,0,0.259954,08:53:56.500000,127.5
511,0,0.259954,08:53:56.750000,127.75
512,0,0.263795,08:53:57,128.0
513,0,0.265076,08:53:57.250000,128.25
514,0,0.263795,08:53:57.500000,128.5
515,0,0.265076,08:53:57.750000,128.75
516,0,0.265076,08:53:58,129.0
517,0,0.266356,08:53:58.250000,129.25
518,0,0.261234,08:53:58.500000,129.5
519,0,0.262515,08:53:58.750000,129.75
520,0,0.262515,08:53:59,130.0
521,0,0.263795,08:53:59.250000,130.25
522,0,0.265076,08:53:59.500000,130.5
523,0,0.263795,08:53:59.750000,130.75
524,0,0.262515,08:54:00,131.0
525,0,0.262515,08:54:00.250000,131.25
526,0,0.263795,08:54:00.500000,131.5
527,0,0.261234,08:54:00.750000,131.75
528,0,0.259954,08:54:01,132.0
529,0,0.259954,08:54:01.250000,132.25
530,0,0.262515,08:54:01.500000,132.5
531,0,0.263795,08:54:01.750000,132.75
532,0,0.263795,08:54:02,133.0
533,0,0.263795,08:54:02.250000,133.25
534,0,0.263795,08:54:02.500000,133.5
535,0,0.259954,08:54:02.750000,133.75
536,0,0.261234,08:54:03,134.0
537,0,0.261234,08:54:03.250000,134.25
538,0,0.259954,08:54:03.500000,134.5
539,0,0.262515,08:54:03.750000,134.75
540,0,0.262515,08:54:04,135.0
541,0,0.262515,08:54:04.250000,135.25
542,0,0.263795,08:54:04.500000,135.5
543,0,0.262515,08:54:04.750000,135.75
544,0,0.259954,08:54:05,136.0
545,0,0.259954,08:54:05.250000,136.25
546,0,0.258673,08:54:05.500000,136.5
547,0,0.257393,08:54:05.750000,136.75
548,0,0.259954,08:54:06,137.0
549,0,0.261234,08:54:06.250000,137.25
550,0,0.262515,08:54:06.500000,137.5
551,0,0.259954,08:54:06.750000,137.75
552,0,0.261234,08:54:07,138.0
553,0,0.257393,08:54:07.250000,138.25
554,0,0.258673,08:54:07.500000,138.5
555,0,0.257393,08:54:07.750000,138.75
556,0,0.257393,08:54:08,139.0
557,0,0.259954,08:54:08.250000,139.25
558,0,0.262515,08:54:08.500000,139.5
559,0,0.262515,08:54:08.750000,139.75
560,0,0.261234,08:54:09,140.0
561,0,0.261234,08:54:09.250000,140.25
562,0,0.258673,08:54:09.500000,140.5
563,0,0.258673,08:54:09.750000,140.75
564,0,0.258673,08:54:10,141.0
565,0,0.257393,08:54:10.250000,141.25
566,0,0.258673,08:54:10.500000,141.5
567,0,0.261234,08:54:10.750000,141.75
568,0,0.259954,08:54:11,142.0
569,0,0.261234,08:54:11.250000,142.25
570,0,0.258673,08:54:11.500000,142.5
571,0,0.257393,08:54:11.750000,142.75
572,0,0.257393,08:54:12,143.0
573,0,0.258673,08:54:12.250000,143.25
574,0,0.257393,08:54:12.500000,143.5
575,0,0.259954,08:54:12.750000,143.75
576,0,0.261234,08:54:13,144.0
577,0,0.259954,08:54:13.250000,144.25
578,0,0.262515,08:54:13.500000,144.5
579,0,0.261234,08:54:13.750000,144.75
580,0,0.259954,08:54:14,145.0
581,0,0.258673,08:54:14.250000,145.25
582,0,0.257393,08:54:14.500000,145.5
583,0,0.258673,08:54:14.750000,145.75
584,0,0.259954,08:54:15,146.0
585,0,0.261234,08:54:15.250000,146.25
586,0,0.272759,08:54:15.500000,146.5
587,0,0.258673,08:54:15.750000,146.75
588,0,0.261234,08:54:16,147.0
589,0,0.259954,08:54:16.250000,147.25
590,0,0.257393,08:54:16.500000,147.5
591,0,0.258673,08:54:16.750000,147.75
592,0,0.257393,08:54:17,148.0
593,0,0.258673,08:54:17.250000,148.25
594,0,0.259954,08:54:17.500000,148.5
595,0,0.259954,08:54:17.750000,148.75
596,0,0.259954,08:54:18,149.0
597,0,0.259954,08:54:18.250000,149.25
598,0,0.257393,08:54:18.500000,149.5
599,0,0.257393,08:54:18.750000,149.75
600,0,0.259954,08:54:19,150.0
601,0,0.257393,08:54:19.250000,150.25
602,0,0.259954,08:54:19.500000,150.5
603,0,0.261234,08:54:19.750000,150.75
604,0,0.259954,08:54:20,151.0
605,0,0.261234,08:54:20.250000,151.25
606,0,0.258673,08:54:20.500000,151.5
607,0,0.261234,08:54:20.750000,151.75
608,0,0.257393,08:54:21,152.0
609,0,0.258673,08:54:21.250000,152.25
610,0,0.256112,08:54:21.500000,152.5
611,0,0.259954,08:54:21.750000,152.75
612,0,0.259954,08:54:22,153.0
613,0,0.258673,08:54:22.250000,153.25
614,0,0.259954,08:54:22.500000,153.5
615,0,0.259954,08:54:22.750000,153.75
616,0,0.257393,08:54:23,154.0
617,0,0.256112,08:54:23.250000,154.25
618,0,0.256112,08:54:23.500000,154.5
619,0,0.256112,08:54:23.750000,154.75
620,0,0.257393,08:54:24,155.0
621,0,0.259954,08:54:24.250000,155.25
622,0,0.261234,08:54:24.500000,155.5
623,0,0.262515,08:54:24.750000,155.75
624,0,0.262515,08:54:25,156.0
625,0,0.259954,08:54:25.250000,156.25
626,0,0.259954,08:54:25.500000,156.5
627,0,0.259954,08:54:25.750000,156.75
628,0,0.261234,08:54:26,157.0
629,0,0.265076,08:54:26.250000,157.25
630,0,0.265076,08:54:26.500000,157.5
631,0,0.266356,08:54:26.750000,157.75
632,0,0.267637,08:54:27,158.0
633,0,0.267637,08:54:27.250000,158.25
634,0,0.265076,08:54:27.500000,158.5
635,0,0.267637,08:54:27.750000,158.75
636,0,0.265076,08:54:28,159.0
637,0,0.265076,08:54:28.250000,159.25
638,0,0.266356,08:54:28.500000,159.5
639,0,0.268918,08:54:28.750000,159.75
640,0,0.270198,08:54:29,160.0
641,0,0.268918,08:54:29.250000,160.25
642,0,0.268918,08:54:29.500000,160.5
643,0,0.266356,08:54:29.750000,160.75
644,0,0.266356,08:54:30,161.0
645,0,0.267637,08:54:30.250000,161.25
646,0,0.266356,08:54:30.500000,161.5
647,0,0.268918,08:54:30.750000,161.75
648,0,0.271479,08:54:31,162.0
649,0,0.270198,08:54:31.250000,162.25
650,0,0.270198,08:54:31.500000,162.5
651,0,0.267637,08:54:31.750000,162.75
652,0,0.267637,08:54:32,163.0
653,0,0.267637,08:54:32.250000,163.25
654,0,0.266356,08:54:32.500000,163.5
655,0,0.268918,08:54:32.750000,163.75
656,0,0.270198,08:54:33,164.0
